기업명,날짜,종가,전일비,시가,고가,저가,거래량
HD한국조선해양,2024-01-10,110900.0,200.0,111200.0,112400.0,109700.0,77820
HD한국조선해양,2024-01-09,110700.0,-1200.0,113300.0,113600.0,110500.0,90628
HD한국조선해양,2024-01-08,111900.0,1200.0,111400.0,113300.0,110600.0,109330
HD한국조선해양,2024-01-05,110700.0,-1300.0,111400.0,112400.0,109400.0,111905
HD한국조선해양,2024-01-04,112000.0,-1500.0,112500.0,113800.0,111800.0,113999
HD한국조선해양,2024-01-03,113500.0,-5000.0,117200.0,117600.0,113500.0,165519
HD한국조선해양,2024-01-02,118500.0,-2400.0,120000.0,120400.0,117600.0,108237
HD한국조선해양,2023-12-28,120900.0,4100.0,117300.0,121400.0,116600.0,209528
HD한국조선해양,2023-12-27,116800.0,3000.0,113700.0,117000.0,113300.0,144746
HD한국조선해양,2023-12-26,113800.0,1800.0,113100.0,113900.0,112000.0,138762
HD한국조선해양,2023-12-22,112000.0,1600.0,111200.0,113100.0,110400.0,132220
HD한국조선해양,2023-12-21,110400.0,-2300.0,112300.0,112300.0,109700.0,94542
HD한국조선해양,2023-12-20,112700.0,2000.0,112500.0,113700.0,112000.0,135732
HD한국조선해양,2023-12-19,110700.0,-1400.0,112100.0,113300.0,110000.0,129896
HD한국조선해양,2023-12-18,112100.0,-1500.0,114200.0,114300.0,111800.0,114032
HD한국조선해양,2023-12-15,113600.0,-300.0,114000.0,114800.0,113000.0,168680
HD한국조선해양,2023-12-14,113900.0,3100.0,112800.0,113900.0,110900.0,287602
HD한국조선해양,2023-12-13,110800.0,-1300.0,111300.0,111300.0,109700.0,107250
HD한국조선해양,2023-12-12,112100.0,4300.0,108800.0,112600.0,107800.0,191370
HD한국조선해양,2023-12-11,107800.0,-1600.0,109300.0,109500.0,106800.0,136987
HD한국조선해양,2023-12-08,109400.0,-100.0,110200.0,110500.0,108600.0,108426
HD한국조선해양,2023-12-07,109500.0,-700.0,109200.0,110100.0,107900.0,152010
HD한국조선해양,2023-12-06,110200.0,-3700.0,113500.0,113900.0,110100.0,198755
HD한국조선해양,2023-12-05,113900.0,-600.0,114300.0,116500.0,113000.0,128358
HD한국조선해양,2023-12-04,114500.0,3200.0,112700.0,115400.0,111500.0,176365
HD한국조선해양,2023-12-01,111300.0,-400.0,111600.0,112200.0,110000.0,146446
HD한국조선해양,2023-11-30,111700.0,4200.0,107000.0,111700.0,106200.0,244425
HD한국조선해양,2023-11-29,107500.0,-500.0,108300.0,108700.0,105900.0,148750
HD한국조선해양,2023-11-28,108000.0,2000.0,106900.0,109100.0,105800.0,199417
HD한국조선해양,2023-11-27,106000.0,4000.0,103400.0,106000.0,101400.0,191008
HD한국조선해양,2023-11-24,102000.0,-600.0,102600.0,102900.0,100900.0,120349
HD한국조선해양,2023-11-23,102600.0,-400.0,102900.0,103700.0,101800.0,87010
HD한국조선해양,2023-11-22,103000.0,1900.0,101000.0,104200.0,100200.0,171973
HD한국조선해양,2023-11-21,101100.0,200.0,101800.0,101800.0,100400.0,201568
HD한국조선해양,2023-11-20,100900.0,2700.0,98300.0,101800.0,97900.0,205312
HD한국조선해양,2023-11-17,98200.0,-900.0,99600.0,99600.0,97200.0,93316
HD한국조선해양,2023-11-16,99100.0,-300.0,98800.0,99100.0,96600.0,164958
HD한국조선해양,2023-11-15,99400.0,4100.0,97200.0,99800.0,96600.0,259351
HD한국조선해양,2023-11-14,95300.0,-400.0,97900.0,98000.0,94000.0,227430
HD한국조선해양,2023-11-13,95700.0,-1400.0,98200.0,99800.0,94800.0,178365
HD한국조선해양,2023-11-10,97100.0,-900.0,97000.0,97500.0,95400.0,137043
HD한국조선해양,2023-11-09,98000.0,-600.0,98600.0,99500.0,97400.0,186587
HD한국조선해양,2023-11-08,98600.0,-3000.0,103000.0,103600.0,98500.0,181785
HD한국조선해양,2023-11-07,101600.0,-1000.0,101000.0,102300.0,98000.0,344237
HD한국조선해양,2023-11-06,102600.0,6300.0,98100.0,102600.0,96200.0,884626
HD한국조선해양,2023-11-03,96300.0,3000.0,93800.0,96600.0,93500.0,168857
HD한국조선해양,2023-11-02,93300.0,1300.0,93000.0,94400.0,91800.0,196525
HD한국조선해양,2023-11-01,92000.0,1700.0,90300.0,92000.0,90200.0,134760
HD한국조선해양,2023-10-31,90300.0,-3000.0,94200.0,94200.0,89000.0,276197
HD한국조선해양,2023-10-30,93300.0,-1400.0,94200.0,95600.0,91500.0,225336
HD한국조선해양,2023-10-27,94700.0,-2200.0,97500.0,99400.0,94500.0,215722
HD한국조선해양,2023-10-26,96900.0,-2500.0,99200.0,100400.0,94000.0,269305
HD한국조선해양,2023-10-25,99400.0,3100.0,97300.0,100700.0,96600.0,166640
HD한국조선해양,2023-10-24,96300.0,0.0,97600.0,97600.0,94000.0,139996
HD한국조선해양,2023-10-23,96300.0,-500.0,96800.0,99700.0,96000.0,133819
HD한국조선해양,2023-10-20,96800.0,-1500.0,97100.0,98200.0,95800.0,166988
HD한국조선해양,2023-10-19,98300.0,-2300.0,99500.0,100600.0,97700.0,207699
HD한국조선해양,2023-10-18,100600.0,-500.0,101300.0,101800.0,100200.0,104753
HD한국조선해양,2023-10-17,101100.0,500.0,101600.0,104000.0,100800.0,147389
HD한국조선해양,2023-10-16,100600.0,700.0,99800.0,102000.0,99600.0,194496
HD한국조선해양,2023-10-13,99900.0,-2600.0,101300.0,101500.0,98800.0,232961
HD한국조선해양,2023-10-12,102500.0,-2300.0,105800.0,105800.0,101700.0,236624
HD한국조선해양,2023-10-11,104800.0,3400.0,103400.0,105600.0,102400.0,188884
HD한국조선해양,2023-10-10,101400.0,700.0,102700.0,104500.0,100600.0,221103
HD한국조선해양,2023-10-06,100700.0,-2300.0,103100.0,103900.0,100300.0,203652
HD한국조선해양,2023-10-05,103000.0,-1800.0,106500.0,106700.0,102500.0,241948
HD한국조선해양,2023-10-04,104800.0,-6200.0,112000.0,112000.0,104500.0,390191
HD한국조선해양,2023-09-27,111000.0,-3500.0,114000.0,115500.0,110800.0,273590
HD한국조선해양,2023-09-26,114500.0,-1800.0,116000.0,117400.0,114200.0,183962
HD한국조선해양,2023-09-25,116300.0,500.0,115800.0,117500.0,114900.0,251911
HD한국조선해양,2023-09-22,115800.0,-2200.0,115900.0,117300.0,114200.0,141232
HD한국조선해양,2023-09-21,118000.0,-2000.0,119000.0,119800.0,117400.0,128954
HD한국조선해양,2023-09-20,120000.0,-600.0,120600.0,120800.0,118800.0,95887
HD한국조선해양,2023-09-19,120600.0,-400.0,120500.0,124000.0,120100.0,133641
HD한국조선해양,2023-09-18,121000.0,-1400.0,122300.0,123300.0,120700.0,119063
HD한국조선해양,2023-09-15,122400.0,2400.0,120000.0,123200.0,119300.0,224664
HD한국조선해양,2023-09-14,120000.0,700.0,120000.0,120200.0,117600.0,173492
HD한국조선해양,2023-09-13,119300.0,0.0,119300.0,120400.0,118500.0,85224
HD한국조선해양,2023-09-12,119300.0,-1500.0,121100.0,121200.0,118700.0,100577
HD한국조선해양,2023-09-11,120800.0,2000.0,118800.0,121500.0,117600.0,138520
HD한국조선해양,2023-09-08,118800.0,-200.0,120000.0,120000.0,117900.0,113539
HD한국조선해양,2023-09-07,119000.0,-700.0,118900.0,119500.0,118100.0,121446
HD한국조선해양,2023-09-06,119700.0,-400.0,120100.0,122400.0,119300.0,139256
HD한국조선해양,2023-09-05,120100.0,-1900.0,121400.0,122800.0,119400.0,104966
HD한국조선해양,2023-09-04,122000.0,1200.0,120100.0,123200.0,120000.0,157295
HD한국조선해양,2023-09-01,120800.0,-2900.0,123000.0,124500.0,120600.0,225595
HD한국조선해양,2023-08-31,123700.0,700.0,123000.0,124000.0,122300.0,251533
HD한국조선해양,2023-08-30,123000.0,-400.0,123900.0,124300.0,122200.0,167015
HD한국조선해양,2023-08-29,123400.0,3000.0,122000.0,124500.0,120800.0,299356
HD한국조선해양,2023-08-28,120400.0,8600.0,113100.0,120400.0,113100.0,271082
HD한국조선해양,2023-08-25,111800.0,-1500.0,112200.0,113000.0,111300.0,127186
HD한국조선해양,2023-08-24,113300.0,0.0,113300.0,113600.0,111400.0,122565
HD한국조선해양,2023-08-23,113300.0,300.0,112100.0,114600.0,112100.0,127061
HD한국조선해양,2023-08-22,113000.0,0.0,113400.0,113700.0,112300.0,162385
HD한국조선해양,2023-08-21,113000.0,-1000.0,114000.0,115300.0,112700.0,143644
HD한국조선해양,2023-08-18,114000.0,1300.0,111600.0,114900.0,110700.0,283664
HD한국조선해양,2023-08-17,112700.0,-1300.0,112000.0,113400.0,110200.0,321293
HD한국조선해양,2023-08-16,114000.0,-2500.0,114800.0,116500.0,113700.0,218272
HD한국조선해양,2023-08-14,116500.0,-2100.0,118600.0,118900.0,114700.0,346992
HD한국조선해양,2023-08-11,118600.0,-800.0,118400.0,119900.0,117100.0,186084
HD한국조선해양,2023-08-10,119400.0,-2900.0,121100.0,122900.0,118200.0,272214
HD한국조선해양,2023-08-09,122300.0,-600.0,123300.0,123500.0,121300.0,161165
HD한국조선해양,2023-08-08,122900.0,2300.0,121100.0,123900.0,120900.0,219655
HD한국조선해양,2023-08-07,120600.0,-900.0,120100.0,122300.0,119100.0,184248
HD한국조선해양,2023-08-04,121500.0,1500.0,120500.0,123400.0,119400.0,217963
HD한국조선해양,2023-08-03,120000.0,-2300.0,121900.0,121900.0,117800.0,343483
HD한국조선해양,2023-08-02,122300.0,-2200.0,123000.0,125200.0,121600.0,276933
HD한국조선해양,2023-08-01,124500.0,1200.0,124000.0,125200.0,121700.0,289909
HD한국조선해양,2023-07-31,123300.0,-400.0,124400.0,125500.0,121900.0,379044
HD한국조선해양,2023-07-28,123700.0,5200.0,118600.0,125000.0,117400.0,462187
HD한국조선해양,2023-07-27,118500.0,-7400.0,126800.0,129200.0,117400.0,844642
HD한국조선해양,2023-07-26,125900.0,-1300.0,128000.0,128000.0,124000.0,514899
HD한국조선해양,2023-07-25,127200.0,800.0,126400.0,128500.0,125900.0,300996
HD한국조선해양,2023-07-24,126400.0,900.0,125500.0,127500.0,124100.0,367792
HD한국조선해양,2023-07-21,125500.0,300.0,125200.0,126600.0,123500.0,297536
HD한국조선해양,2023-07-20,125200.0,-1300.0,127000.0,128000.0,124200.0,328954
HD한국조선해양,2023-07-19,126500.0,1700.0,124700.0,128000.0,124200.0,266923
HD한국조선해양,2023-07-18,124800.0,-3200.0,126800.0,127300.0,123700.0,423812
HD한국조선해양,2023-07-17,128000.0,-1400.0,128200.0,130000.0,126300.0,386865
HD한국조선해양,2023-07-14,129400.0,400.0,128500.0,129400.0,127000.0,300360
HD한국조선해양,2023-07-13,129000.0,1000.0,127900.0,129200.0,125700.0,339359
HD한국조선해양,2023-07-12,128000.0,4000.0,124500.0,128500.0,124500.0,566480
HD한국조선해양,2023-07-11,124000.0,2300.0,122500.0,124000.0,121300.0,361133
HD한국조선해양,2023-07-10,121700.0,1300.0,120300.0,123900.0,119400.0,326325
HD한국조선해양,2023-07-07,120400.0,100.0,119800.0,122500.0,118200.0,273217
HD한국조선해양,2023-07-06,120300.0,-1200.0,121800.0,122200.0,119500.0,259776
HD한국조선해양,2023-07-05,121500.0,2600.0,119000.0,124400.0,118000.0,490806
HD한국조선해양,2023-07-04,118900.0,2800.0,116200.0,119800.0,115300.0,323915
HD한국조선해양,2023-07-03,116100.0,-400.0,118000.0,118000.0,114000.0,296120
HD한국조선해양,2023-06-30,116500.0,2000.0,114500.0,117700.0,111700.0,316229
HD한국조선해양,2023-06-29,114500.0,-800.0,115000.0,116400.0,113800.0,332545
HD한국조선해양,2023-06-28,115300.0,-4800.0,120300.0,120400.0,114800.0,389332
HD한국조선해양,2023-06-27,120100.0,3200.0,117000.0,120700.0,116600.0,345592
HD한국조선해양,2023-06-26,116900.0,1000.0,115900.0,118600.0,115400.0,222990
HD한국조선해양,2023-06-23,115900.0,-1600.0,116600.0,118300.0,114600.0,299427
HD한국조선해양,2023-06-22,117500.0,-3100.0,120700.0,120800.0,115700.0,542722
HD한국조선해양,2023-06-21,120600.0,3300.0,118700.0,121900.0,117800.0,776445
HD한국조선해양,2023-06-20,117300.0,2300.0,115800.0,118900.0,115300.0,491340
HD한국조선해양,2023-06-19,115000.0,1000.0,114100.0,117100.0,114100.0,447683
HD한국조선해양,2023-06-16,114000.0,5300.0,109700.0,114500.0,109000.0,612719
HD한국조선해양,2023-06-15,108700.0,2600.0,107000.0,109100.0,106500.0,348178
HD한국조선해양,2023-06-14,106100.0,1600.0,104500.0,107500.0,104200.0,240440
HD한국조선해양,2023-06-13,104500.0,-1100.0,105500.0,105700.0,104100.0,166291
HD한국조선해양,2023-06-12,105600.0,1900.0,104400.0,106200.0,103000.0,241163
HD한국조선해양,2023-06-09,103700.0,-1300.0,105000.0,105100.0,102300.0,226005
HD한국조선해양,2023-06-08,105000.0,600.0,104500.0,105700.0,103200.0,365017
HD한국조선해양,2023-06-07,104400.0,600.0,104800.0,104900.0,102500.0,287920
HD한국조선해양,2023-06-05,103800.0,5000.0,99200.0,103800.0,99200.0,510730
HD한국조선해양,2023-06-02,98800.0,1800.0,97100.0,98900.0,97100.0,213743
HD한국조선해양,2023-06-01,97000.0,800.0,97100.0,98600.0,96300.0,192210
HD한국조선해양,2023-05-31,96200.0,-700.0,97000.0,98300.0,96200.0,253690
HD한국조선해양,2023-05-30,96900.0,100.0,97900.0,99500.0,96100.0,245512
HD한국조선해양,2023-05-26,96800.0,-600.0,97000.0,97800.0,95800.0,208905
HD한국조선해양,2023-05-25,97400.0,-1200.0,98200.0,99900.0,96200.0,251158
HD한국조선해양,2023-05-24,98600.0,2200.0,96100.0,99900.0,95500.0,395710
HD한국조선해양,2023-05-23,96400.0,100.0,96500.0,97100.0,95600.0,308545
HD한국조선해양,2023-05-22,96300.0,5800.0,91200.0,96300.0,91000.0,524337
HD한국조선해양,2023-05-19,90500.0,500.0,90000.0,91100.0,89500.0,260396
HD한국조선해양,2023-05-18,90000.0,3100.0,86600.0,90000.0,86600.0,320654
HD한국조선해양,2023-05-17,86900.0,-100.0,86300.0,87900.0,86300.0,98419
HD한국조선해양,2023-05-16,87000.0,-800.0,87700.0,88400.0,86500.0,128068
HD한국조선해양,2023-05-15,87800.0,1900.0,85500.0,89800.0,85400.0,223076
HD한국조선해양,2023-05-12,85900.0,-2200.0,87800.0,87900.0,85900.0,149526
HD한국조선해양,2023-05-11,88100.0,900.0,88200.0,89200.0,87300.0,236745
HD한국조선해양,2023-05-10,87200.0,-1200.0,88500.0,89100.0,86500.0,172840
HD한국조선해양,2023-05-09,88400.0,4300.0,84100.0,89400.0,83700.0,468774
HD한국조선해양,2023-05-08,84100.0,1500.0,82900.0,85100.0,82300.0,174436
HD한국조선해양,2023-05-04,82600.0,-1200.0,83200.0,84600.0,81900.0,158741
HD한국조선해양,2023-05-03,83800.0,0.0,83900.0,86400.0,83500.0,184639
HD한국조선해양,2023-05-02,83800.0,-1000.0,84600.0,85000.0,82600.0,206006
HD한국조선해양,2023-04-28,84800.0,700.0,84300.0,86200.0,83100.0,248846
HD한국조선해양,2023-04-27,84100.0,-2400.0,86400.0,86400.0,83200.0,296115
HD한국조선해양,2023-04-26,86500.0,700.0,85300.0,87800.0,84900.0,212197
HD한국조선해양,2023-04-25,85800.0,-900.0,87000.0,88100.0,85000.0,243247
HD한국조선해양,2023-04-24,86700.0,1100.0,87000.0,88700.0,86300.0,316908
HD한국조선해양,2023-04-21,85600.0,-400.0,85300.0,86100.0,83900.0,229240
HD한국조선해양,2023-04-20,86000.0,700.0,85300.0,86900.0,84400.0,221706
HD한국조선해양,2023-04-19,85300.0,1200.0,83600.0,86900.0,83600.0,332103
HD한국조선해양,2023-04-18,84100.0,300.0,83500.0,84900.0,82700.0,259532
HD한국조선해양,2023-04-17,83800.0,500.0,83100.0,84800.0,83100.0,266514
HD한국조선해양,2023-04-14,83300.0,2800.0,80700.0,84300.0,80200.0,325869
HD한국조선해양,2023-04-13,80500.0,1600.0,78900.0,80700.0,78000.0,243014
HD한국조선해양,2023-04-12,78900.0,2300.0,77000.0,79200.0,76700.0,215961
HD한국조선해양,2023-04-11,76600.0,100.0,76500.0,77400.0,75800.0,238289
HD한국조선해양,2023-04-10,76500.0,-700.0,76600.0,77300.0,75500.0,213778
HD한국조선해양,2023-04-07,77200.0,-300.0,77500.0,78300.0,77000.0,146418
HD한국조선해양,2023-04-06,77500.0,-1200.0,78400.0,79400.0,77400.0,301785
HD한국조선해양,2023-04-05,78700.0,-1700.0,80400.0,81100.0,78600.0,214285
HD한국조선해양,2023-04-04,80400.0,1500.0,79000.0,80600.0,78900.0,239455
HD한국조선해양,2023-04-03,78900.0,1400.0,78000.0,79500.0,78000.0,238025
HD한국조선해양,2023-03-31,77500.0,700.0,76600.0,78800.0,76600.0,199232
HD한국조선해양,2023-03-30,76800.0,800.0,76100.0,77500.0,75300.0,169521
HD한국조선해양,2023-03-29,76000.0,0.0,76100.0,77300.0,75500.0,190589
HD한국조선해양,2023-03-28,76000.0,2700.0,73300.0,76900.0,73300.0,357499
HD한국조선해양,2023-03-27,73300.0,200.0,73600.0,74100.0,72800.0,184105
HD한국조선해양,2023-03-24,73100.0,-400.0,73200.0,74100.0,72500.0,223198
HD한국조선해양,2023-03-23,73500.0,-500.0,73800.0,74000.0,72900.0,211189
HD한국조선해양,2023-03-22,74000.0,-500.0,75600.0,75900.0,73800.0,201235
HD한국조선해양,2023-03-21,74500.0,1400.0,73800.0,74900.0,73400.0,178307
HD한국조선해양,2023-03-20,73100.0,300.0,73000.0,75400.0,72600.0,203070
HD한국조선해양,2023-03-17,72800.0,500.0,73000.0,73700.0,72100.0,217289
HD한국조선해양,2023-03-16,72300.0,-1400.0,72900.0,73700.0,71700.0,748878
HD한국조선해양,2023-03-15,73700.0,900.0,73700.0,75200.0,73100.0,167581
HD한국조선해양,2023-03-14,72800.0,-2400.0,74600.0,75000.0,72800.0,196682
HD한국조선해양,2023-03-13,75200.0,400.0,74500.0,75500.0,72600.0,210088
HD한국조선해양,2023-03-10,74800.0,-2000.0,76000.0,76200.0,74400.0,250497
HD한국조선해양,2023-03-09,76800.0,-1100.0,78700.0,79300.0,76700.0,337371
HD한국조선해양,2023-03-08,77900.0,-1800.0,78900.0,79800.0,77700.0,1501112
HD한국조선해양,2023-03-07,79700.0,-800.0,80700.0,81800.0,79600.0,203123
HD한국조선해양,2023-03-06,80500.0,-200.0,81000.0,81700.0,79800.0,298141
HD한국조선해양,2023-03-03,80700.0,-2500.0,83200.0,83500.0,80400.0,237139
HD한국조선해양,2023-03-02,83200.0,1900.0,81300.0,84200.0,81000.0,249194
HD한국조선해양,2023-02-28,81300.0,-1800.0,83500.0,83900.0,81200.0,223726
HD한국조선해양,2023-02-27,83100.0,-2300.0,84300.0,84400.0,82300.0,172018
HD한국조선해양,2023-02-24,85400.0,100.0,84500.0,86300.0,84500.0,163141
HD한국조선해양,2023-02-23,85300.0,-200.0,85700.0,86000.0,84000.0,245730
HD한국조선해양,2023-02-22,85500.0,700.0,83500.0,85900.0,83500.0,321535
HD한국조선해양,2023-02-21,84800.0,1400.0,83600.0,85400.0,82900.0,199230
HD한국조선해양,2023-02-20,83400.0,-1700.0,85000.0,85100.0,82500.0,174177
HD한국조선해양,2023-02-17,85100.0,-300.0,84100.0,85800.0,84000.0,174017
HD한국조선해양,2023-02-16,85400.0,600.0,85100.0,85600.0,84100.0,198234
HD한국조선해양,2023-02-15,84800.0,800.0,84900.0,86500.0,84500.0,425106
HD한국조선해양,2023-02-14,84000.0,-200.0,84700.0,84800.0,83500.0,176792
HD한국조선해양,2023-02-13,84200.0,2000.0,82300.0,84500.0,81400.0,309583
HD한국조선해양,2023-02-10,82200.0,1400.0,80100.0,83100.0,79100.0,286333
HD한국조선해양,2023-02-09,80800.0,1200.0,79300.0,81100.0,79300.0,241733
HD한국조선해양,2023-02-08,79600.0,-300.0,80500.0,81200.0,79000.0,214148
HD한국조선해양,2023-02-07,79900.0,-1600.0,82000.0,82500.0,79700.0,240472
HD한국조선해양,2023-02-06,81500.0,-1500.0,83000.0,83000.0,80600.0,335292
HD한국조선해양,2023-02-03,83000.0,3600.0,79600.0,83400.0,79400.0,365140
HD한국조선해양,2023-02-02,79400.0,-800.0,80900.0,81200.0,79200.0,216563
HD한국조선해양,2023-02-01,80200.0,600.0,79700.0,80700.0,78600.0,262515
